B_51_R_18T,51.02657999892415,2.33543000014972,387,7956
B_51_R_18T,51.0266299989439,2.33546000028692,388,7962
B_51_R_18T,51.0267199988435,2.335589999983278,389,7976
B_51_R_18T,51.02677999924451,2.3356900004407,390,7985
B_51_R_18T,51.02682999904852,2.335779999954069,391,7994
B_51_R_18T,51.02684999895499,2.335979999970615,392,8008
B_51_R_18T,51.02685999890502,2.336190000032884,393,8023
B_51_R_18T,51.02685999890502,2.336220000170117,394,8025
B_51_R_18T,51.02687430641777,2.336448913362409,395,8041
B_51_R_18T,51.0268799987986,2.336539999837266,396,8047
B_51_R_18T,51.0268999992485,2.33689999968737,397,8073
B_51_R_18T,51.02689999924851,2.33693999987036,398,8075
B_51_R_18T,51.02690999918775,2.337040000327781,399,8083
B_51_R_18T,51.02694999892307,2.337850000439689,400,8139
B_51_R_18T,51.02696999934278,2.338150000015327,401,8161
B_51_R_18T,51.02698999918889,2.338449999590997,402,8182
B_51_R_18T,51.02700999902633,2.3386899997905,403,8199
B_51_R_18T,51.02703999933137,2.338990000264468,404,8220
B_51_R_18T,51.02705999914725,2.339210000372493,405,8235
B_51_R_18T,51.02707999895453,2.339390000297561,406,8248
B_51_R_18T,51.02707999895453,2.339449999673697,407,8252
B_51_R_18T,51.02709999931814,2.33970999996471,408,8271
B_51_R_18T,51.02711999910816,2.339980000301445,409,8290
B_51_R_18T,51.02714999934197,2.340449999756396,410,8323
B_51_R_18T,51.02716999911038,2.340790000413353,411,8347
B_51_R_18T,51.02718385452997,2.341004760648308,412,8362
B_51_R_18T,51.02718999887021,2.341100000034746,413,8369
B_51_R_18T,51.02720999918634,2.341399999610384,414,8390
B_51_R_18T,51.02720999918633,2.341479999976329,415,8395
B_51_R_18T,51.0272199990587,2.341789999597722,416,8417
B_51_R_18T,51.0272299989289,2.342039999842979,417,8435
B_51_R_18T,51.02723999879694,2.342239999859526,418,8449
B_51_R_18T,51.02725999909153,2.34245999996755,419,8464
B_51_R_18T,51.02727999881252,2.34259999970963,420,8474
B_51_R_18T,51.02728999923473,2.342659999984096,421,8479
B_51_R_18T,51.02730999894276,2.342760000441518,422,8486
B_51_R_18T,51.02734999889791,2.34296999960549,423,8501
B_51_R_18T,51.02739999921704,2.343239999942225,424,8521
B_51_R_18T,51.02754999928587,2.344060000099888,425,8581
B_51_R_18T,51.02759999882426,2.344339999584048,426,8601
B_51_R_18T,51.02765999921618,2.344690000286728,427,8627
B_51_R_18T,51.02769999886925,2.344910000394751,428,8643
B_51_R_18T,51.02775999913167,2.345349999712503,429,8674
B_51_R_18T,51.02782999905719,2.345769999837073,430,8705
B_51_R_18T,51.0278402829852,2.345821419403931,431,8708
B_51_R_18T,51.02784999909725,2.345870000294495,432,8712
B_51_R_18T,51.02786999912861,2.346020000082331,433,8723
B_51_R_18T,51.02789999887702,2.346169999870166,434,8734
B_51_R_18T,51.02795999888053,2.34652999972027,435,8760
B_51_R_18T,51.02799999883976,2.346729999736817,436,8774
B_51_R_18T,51.02803999932942,2.346939999799086,437,8790
B_51_R_18T,51.02805999927885,2.347040000256507,438,8797
B_51_R_18T,51.0280699989678,2.347089999586921,439,8801
B_51_R_18T,51.02809999915174,2.347270000410287,440,8814
B_51_R_18T,51.02826999907401,2.348289999686167,441,8888
B_51_R_18T,51.02827999928264,2.348360000006355,442,8893
B_51_R_18T,51.02834999898785,2.348719999856459,443,8919
B_51_R_18T,51.02842999932859,2.349190000209741,444,8953
B_51_R_18T,51.0284399989377,2.349259999631633,445,8958
B_51_R_18T,51.02846999888216,2.349390000226287,446,8968
B_51_R_18T,51.02850999896624,2.349590000242834,447,8983
B_51_R_18T,51.02854999901578,2.349810000350858,448,8999
B_51_R_18T,51.02855999916404,2.349839999589761,449,9001
B_51_R_18T,51.02858999903082,2.350000000321649,450,9013
B_51_R_18T,51.02862999901132,2.350210000383951,451,9028
B_51_R_18T,51.02863999914231,2.350259999714332,452,9032
B_51_R_18T,51.02866999895733,2.35042000044622,453,9044
B_51_R_18T,51.02869999931788,2.35058000027981,454,9055
B_51_R_18T,51.02871999898252,2.350720000021891,455,9065
B_51_R_18T,51.02872999909405,2.350879999855448,456,9077
B_51_R_18T,51.02871999898252,2.351049999734762,457,9088
B_51_R_18T,51.02869999931788,2.351239999705553,458,9102
B_51_R_18T,51.02866999895733,2.351520000088044,459,9122
B_51_R_18T,51.0286499992711,2.351730000150345,460,9137
B_51_R_18T,51.02862999901132,2.351920000121136,461,9150
B_51_R_18T,51.02862999901132,2.351960000304092,462,9153
B_51_R_18T,51.02861999887821,2.352059999863217,463,9160
B_51_R_18T,51.02862999901132,2.352249999834008,464,9173
B_51_R_18T,51.02863558552545,2.35235614027639,465,9181
B_51_R_18T,51.02863999914231,2.352439999804799,466,9187
B_51_R_18T,51.0286499992711,2.35259999963839,467,9198
B_51_R_18T,51.02865999883282,2.352740000278767,468,9208
B_51_R_18T,51.02866999895733,2.352989999625727,469,9225
B_51_R_18T,51.02867999907965,2.353090000083149,470,9233
B_51_R_18T,51.02869999931788,2.353379999613064,471,9253
B_51_R_18T,51.02870999886877,2.353459999979009,472,9259
B_51_R_18T,51.02872999909406,2.353759999554646,473,9280
B_51_R_18T,51.02872999909405,2.353799999737635,474,9283
B_51_R_18T,51.02875999885082,2.354290000182394,475,9317
B_51_R_18T,51.02876999895377,2.354409999832996,476,9326
B_51_R_18T,51.02879999924958,2.3548600000948,477,9357
B_51_R_18T,51.02889999896554,2.356319999586729,478,9460
B_51_R_18T,51.02890999903828,2.356430000089873,479,9468
B_51_R_18T,51.02893999924353,2.356880000351677,480,9500
B_51_R_18T,51.02894999930759,2.357060000276745,481,9512
B_51_R_18T,51.0289518496017,2.357087753727437,482,9514
B_51_R_18T,51.02895999880457,2.357210000064581,483,9523
B_51_R_18T,51.02896999886437,2.357379999943894,484,9535
B_51_R_18T,51.02895999880456,2.357539999777452,485,9546
B_51_R_18T,51.02893999924353,2.357680000417862,486,9556
B_51_R_18T,51.02889999896554,2.357889999581834,487,9571
B_51_R_18T,51.02880999934391,2.358309999706371,488,9602
B_51_R_18T,51.02876999895377,2.358499999677196,489,9616
B_51_R_18T,51.02872999909405,2.358689999647987,490,9630
B_51_R_18T,51.02869999931788,2.358850000379875,491,9642
B_51_R_18T,51.02866999895733,2.359000000167709,492,9653
B_51_R_18T,51.02862999901132,2.359109999772556,493,9662
B_51_R_18T,51.02862999901132,2.359230000321456,494,9670
B_51_R_18T,51.02862999901132,2.359489999714139,495,9689
B_51_R_18T,51.02863999914231,2.359980000158898,496,9723
B_51_R_18T,51.02864142401956,2.360056961524262,497,9728
B_51_R_18T,51.0286499992711,2.360519999934071,498,9761
B_51_R_18T,51.02865999883282,2.361160000166666,499,9806
B_51_R_18T,51.02867999907965,2.361819999592441,500,9852
B_51_R_18T,51.02867999907965,2.362140000157887,501,9874
B_51_R_18T,51.02867999907965,2.362259999808489,502,9883
B_51_R_18T,51.02867999907965,2.3623100000372,503,9886
B_51_R_18T,51.02867999907966,2.362459999825036,504,9897
B_51_R_18T,51.02871999898252,2.362619999658594,505,9909
B_51_R_18T,51.02873999920347,2.362689999978815,506,9914
B_51_R_18T,51.02874999931071,2.362740000207527,507,9918
B_51_R_18T,51.02875999885081,2.36281999967514,508,9924
B_51_R_18T,51.02875999885081,2.362910000086839,509,9930
B_51_R_18T,51.02875999885082,2.362980000407029,510,9935
B_51_R_18T,51.02875999885082,2.363130000194864,511,9945
B_51_R_18T,51.02875999885082,2.363880000032306,512,9998
B_51_R_18T,51.02876999895377,2.36460999977827,513,10049
B_51_R_18T,51.02877999905451,2.364870000069283,514,10067
B_51_R_18T,51.02877999905451,2.364916857092815,515,10070
B_51_R_18T,51.02877999905451,2.365070000085796,516,10081
B_51_R_18T,51.02877999905451,2.365199999782154,517,10090
B_51_R_18T,51.02876999895377,2.365349999569989,518,10101
B_51_R_18T,51.02874999931071,2.365500000256122,519,10112
B_51_R_18T,51.02880999934391,2.365819999923271,520,10135
B_51_R_18T,51.02886999929943,2.366179999773375,521,10161
B_51_R_18T,51.0289499993076,2.366660000172412,522,10196
B_51_R_18T,51.02907999881455,2.36747000028432,523,10254
B_51_R_18T,51.02928999907314,2.368790000034135,524,10350
B_51_R_18T,51.0293299990145,2.369000000096436,525,10365
B_51_R_18T,51.02934999897223,2.369099999655561,526,10372
B_51_R_18T,51.02939510505995,2.36926109273882,527,10385
B_51_R_18T,51.02941999932136,2.369349999900785,528,10391
B_51_R_18T,51.02945999915053,2.369489999642899,529,10402
B_51_R_18T,51.0295131141246,2.369631640607009,530,10414
B_51_R_18T,51.03086774346834,2.368997810902076,531,10571
B_51_R_18T,51.03093425238716,2.368966690565697,532,10579
B_51_R_18T,51.03216154386831,2.368392424554008,533,10721
B_51_R_18T,51.03222999882753,2.368949999867726,534,10761
B_51_R_18T,51.03219999905703,2.368959999913447,535,10764
B_51_R_18T,51.03216999926711,2.369000000096437,536,10769
B_51_R_18T,51.03214999883144,2.369050000325147,537,10773
B_51_R_18T,51.03214999883144,2.369129999792762,538,10778
B_51_R_18T,51.03215999933281,2.369180000021505,539,10782
B_51_R_18T,51.03218999912919,2.369220000204461,540,10786
B_51_R_18T,51.03221999890616,2.369230000250217,541,10790
B_51_R_18T,51.03224999922863,2.369230000250216,542,10793
B_51_R_18T,51.03227999896676,2.369220000204461,543,10797
B_51_R_18T,51.03230999925041,2.369180000021505,544,10801
B_51_R_18T,51.0323399989497,2.369299999672075,545,10810
B_51_R_18T,51.03235999930335,2.36945000035824,546,10821
B_51_R_18T,51.03237999908346,2.36999000013338,547,10859
B_51_R_18T,51.03238999897025,2.370240000378637,548,10876
B_51_R_18T,51.03240999930238,2.370459999588364,549,10892
B_51_R_18T,51.03242999906088,2.370640000411731,550,10904
B_51_R_18T,51.03244999881078,2.370800000245288,551,10916
B_51_R_18T,51.03251999899732,2.371049999592248,552,10935
B_51_R_18T,51.0325499991256,2.371160000095426,553,10943
B_51_R_18T,51.03258999907811,2.371299999837506,554,10954
B_51_R_18T,51.03273550980683,2.372069986291702,555,11010
B_51_R_18T,51.032799999251,2.372089999857936,556,11018
B_51_R_18T,51.03342999914442,2.372289999874449,557,11089
B_51_R_18T,51.03404999885569,2.372479999845274,558,11160
B_51_R_18T,51.03411135120697,2.372500450891028,559,11167
B_51_R_18T,51.03419999886991,2.372530000073985,560,11177
B_51_R_18T,51.03427999928157,2.372550000165462,561,11186
B_51_R_18T,51.03434999896355,2.37257000025694,562,11194
B_51_R_18T,51.0346899992235,2.372669999816064,563,11232
B_51_R_18T,51.03476999935414,2.372689999907543,564,11241
B_51_R_18T,51.03498999914244,2.372750000182009,565,11266
B_51_R_18T,51.03531999884364,2.372859999786856,566,11303
B_51_R_18T,51.03540999881645,2.372889999924089,567,11314
B_51_R_18T,51.0354899988339,2.372920000061322,568,11323
B_51_R_18T,51.03560999888349,2.372960000244277,569,11337
B_51_R_18T,51.0358399989102,2.373059999803402,570,11363
B_51_R_18T,51.03609999901479,2.373209999591238,571,11394
B_51_R_18T,51.03633999903313,2.373380000368847,572,11423
B_51_R_18T,51.03656999882579,2.37355000024816,573,11451
B_51_R_18T,51.03668999890296,2.37363999976153,574,11466
B_51_R_18T,51.03676999897004,2.373669999898764,575,11475
B_51_R_18T,51.03686999900088,2.373740000218952,576,11487
B_51_R_18T,51.03695999935253,2.373819999686599,577,11499
B_51_R_18T,51.03712999897487,2.373989999565913,578,11521
B_51_R_18T,51.03722999935851,2.37410000006909,579,11535
B_51_R_18T,51.03736999930711,2.374279999994125,580,11555
B_51_R_18T,51.03751999930718,2.374490000056427,581,11577
B_51_R_18T,51.03766999882166,2.374700000118696,582,11599
B_51_R_18T,51.03782999882294,2.374969999557134,583,11625
B_51_R_18T,51.0380399989747,2.375350000397047,584,11661
B_51_R_18T,51.03816999896821,2.37561999983545,585,11685
B_51_R_18T,51.0382899988558,2.375900000217941,586,11708
B_51_R_18T,51.03836999898477,2.376100000234488,587,11725
B_51_R_18T,51.03846999895168,2.37635999962717,588,11746
B_51_R_18T,51.03877999888982,2.377199999876312,589,11814
B_51_R_18T,51.0388099989195,2.377290000287978,590,11821
B_51_R_18T,51.0388599993024,2.377419999984336,591,11832
B_51_R_18T,51.03894999917788,2.377620000000882,592,11849
B_51_R_18T,51.03901999914842,2.377710000412548,593,11859
B_51_R_18T,51.03911999884218,2.377820000017396,594,11873
B_51_R_18T,51.03923999909359,2.377939999667997,595,11889
B_51_R_18T,51.03929217933057,2.377992180107931,596,11896
B_51_R_18T,51.03941999888796,2.378119999593067,597,11912
B_51_R_18T,51.03954999896348,2.378260000233476,598,11930
B_51_R_18T,51.03972999924802,2.378420000067035,599,11953
B_51_R_18T,51.03988999891384,2.378579999900593,600,11974
B_51_R_18T,51.03994999921094,2.378640000175059,601,11982
B_51_R_18T,51.04010999924672,2.378789999962894,602,12002
B_51_R_18T,51.04020999884727,2.378890000420316,603,12016
B_51_R_18T,51.04030999879683,2.379050000253874,604,12031
B_51_R_18T,51.04037999897204,2.379189999995987,605,12044
B_51_R_18T,51.04047999911946,2.379430000195489,606,12064
B_51_R_18T,51.04053999921734,2.379640000257758,607,12080
B_51_R_18T,51.04058999886296,2.379909999696196,608,12100
B_51_R_18T,51.0406299992184,2.380260000398875,609,12125
B_51_R_18T,51.04065999917991,2.38062000024898,610,12150
B_51_R_18T,51.04070999926086,2.381119999841197,611,12186
B_51_R_18T,51.04076999906083,2.381800000256747,612,12234
B_51_R_18T,51.04077999883168,2.381960000090305,613,12245
B_51_R_18T,51.04075999928784,2.382079999740907,614,12254
B_51_R_18T,51.04073999917056,2.38220000028984,615,12262
B_51_R_18T,51.04073999917056,2.382230000427074,616,12264
B_51_R_18T,51.04073999917055,2.382380000214875,617,12275
B_51_R_18T,51.04078999916517,2.382669999744791,618,12296
B_51_R_18T,51.04081435297596,2.382795828563259,619,12305
B_51_R_18T,51.04084999886153,2.382980000264515,620,12319
B_51_R_18T,51.04089999930228,2.383210000418294,621,12336
B_51_R_18T,51.04093999882521,2.383309999977386,622,12344
B_51_R_18T,51.04103999889367,2.385280000005584,623,12482
B_51_R_18T,51.04103999889367,2.385379999564675,624,12489
B_51_R_18T,51.04104999917102,2.385589999626977,625,12504
B_51_R_18T,51.04105999888144,2.385859999963713,626,12523
B_51_R_18T,51.04106999915449,2.385979999614315,627,12531
B_51_R_18T,51.0410999988311,2.386730000350087,628,12584
B_51_R_18T,51.04110999909552,2.386870000092167,629,12594
B_51_R_18T,51.04111999935781,2.387009999834247,630,12604
B_51_R_18T,51.04111999935781,2.387110000291669,631,12611
B_51_R_18T,51.04112999905311,2.387330000399693,632,12626
B_51_R_18T,51.04114999900204,2.387809999900399,633,12660
B_51_R_18T,51.04117898250443,2.388512848965223,634,12709
B_51_R_18T,51.04118999887398,2.388779999845899,635,12728
B_51_R_18T,51.04120999879701,2.388949999725212,636,12740
B_51_R_18T,51.04120999879701,2.388999999953922,637,12744
B_51_R_18T,51.04122999927623,2.389260000244903,638,12762
B_51_R_18T,51.0412699990791,2.389589999957807,639,12785
B_51_R_18T,51.04127999930682,2.389670000323751,640,12791
B_51_R_18T,51.04130999884744,2.389850000248787,641,12804
B_51_R_18T,51.04134999914607,2.390040000219577,642,12818
B_51_R_18T,51.0414399992681,2.39044000025267,643,12848
B_51_R_18T,51.0414599990832,2.39052999976604,644,12855
B_51_R_18T,51.04156999932402,2.390939999844854,645,12886
B_51_R_18T,51.04162999913986,2.391200000135867,646,12905
B_51_R_18T,51.04190999913585,2.392339999960647,647,12991
B_51_R_18T,51.04200999880501,2.392719999902262,648,13020
B_51_R_18T,51.04209999933936,2.393099999843844,649,13048
B_51_R_18T,51.04217346476873,2.393393863027809,650,13070
B_51_R_18T,51.04222999923765,2.393620000425836,651,13087
B_51_R_18T,51.04246999913428,2.394600000417058,652,13161
B_51_R_18T,51.04249999903397,2.394699999976182,653,13169
B_51_R_18T,51.04253999886993,2.394899999992728,654,13183
B_51_R_18T,51.04284999925187,2.396090000046219,655,13273
B_51_R_18T,51.04285999913859,2.39614000027493,656,13277
B_51_R_18T,51.0430999991603,2.397080000083196,657,13348
B_51_R_18T,51.0432199992697,2.397550000436477,658,13384
B_51_R_18T,51.04323999888118,2.397619999858335,659,13389
B_51_R_18T,51.04334103547601,2.398024146514797,660,13419
B_51_R_18T,51.04337999930853,2.398179999724986,661,13431
B_51_R_18T,51.04359999888329,2.399030000019883,662,13496
B_51_R_18T,51.04370999912604,2.399480000281687,663,13529
B_51_R_18T,51.0437399993523,2.399589999886534,664,13538
B_51_R_18T,51.04407999905259,2.400949999819336,665,13640
B_51_R_18T,51.04408999923856,2.401010000093804,666,13644
B_51_R_18T,51.04418999928511,2.401410000126896,667,13675
B_51_R_18T,51.04421639302162,2.401515574630641,668,13683
B_51_R_18T,51.04436999905091,2.402129999827104,669,13729
B_51_R_18T,51.04440999896664,2.402299999706418,670,13742
B_51_R_18T,51.04458999900714,2.403000000213479,671,13794
B_51_R_18T,51.0446799990475,2.403380000155061,672,13823
B_51_R_18T,51.04474999883252,2.403679999730732,673,13845
B_51_R_18T,51.04483437559608,2.404011331645165,674,13870
B_51_R_18T,51.04515999932178,2.405289999908793,675,13967
B_51_R_18T,51.04537999891477,2.406150000249411,676,14032
B_51_R_18T,51.04581999891962,2.40789000012383,677,14163
B_51_R_18T,51.04599706007895,2.408592340742197,678,14216
B_51_R_18T,51.04611999906807,2.40908000017732,679,14253
B_51_R_18T,51.04650999884132,2.410660000218181,680,14372
B_51_R_18T,51.04652999929144,2.410739999685795,681,14378
B_51_R_18T,51.04681999920042,2.411889999556329,682,14464
B_51_R_18T,51.04683999895195,2.411969999922273,683,14470
B_51_R_18T,51.04696733571539,2.412475366948281,684,14509
B_51_R_18T,51.04715999888472,2.413240000341707,685,14566
B_51_R_18T,51.04717999905419,2.413319999809354,686,14572
B_51_R_18T,51.04734999901656,2.413990000179182,687,14623
B_51_R_18T,51.04744999880264,2.41438000016652,688,14652
B_51_R_18T,51.0474699988469,2.414469999679888,689,14659
B_51_R_18T,51.04784999917642,2.416019999583483,690,14775
B_51_R_18T,51.04785999911327,2.416069999812228,691,14779
B_51_R_18T,51.04794999901252,2.416439999708054,692,14807
B_51_R_18T,51.0480399993016,2.416849999786902,693,14837
B_51_R_18T,51.04824999891961,2.4176099996701,694,14895
B_51_R_18T,51.0482626344111,2.417660542481223,695,14899
B_51_R_18T,51.04826999918313,2.41769000003601,696,14901
B_51_R_18T,51.04846999908476,2.418480000056441,697,14961
B_51_R_18T,51.04885999883741,2.420050000051546,698,15079
B_51_R_18T,51.04910999906575,2.421030000042767,699,15153
B_51_R_18T,51.04929891708743,2.421792936518609,700,15210
B_51_R_18T,51.04936999924964,2.422080000354177,701,15232
B_51_R_18T,51.04950999922195,2.422630000175105,702,15274
B_51_R_18T,51.0497199989517,2.423450000332736,703,15336
B_51_R_18T,51.04982999934442,2.423889999650487,704,15369
B_51_R_18T,51.04995999900968,2.42441000023248,705,15408
B_51_R_18T,51.05050999889902,2.426590000322946,706,15572
B_51_R_18T,51.05063061398339,2.42707676503606,707,15609
B_51_R_18T,51.05078999886982,2.427720000102003,708,15657
B_51_R_18T,51.05111999898143,2.429029999806096,709,15756
B_51_R_18T,51.05113999913508,2.429110000172039,710,15762
B_51_R_18T,51.05115999928008,2.429170000446506,711,15767
B_51_R_18T,51.05124999897871,2.429520000250855,712,15793
B_51_R_18T,51.05128999916512,2.429710000221645,713,15807
B_51_R_18T,51.05130999924535,2.429819999826526,714,15815
B_51_R_18T,51.05132999931693,2.429979999660084,715,15827
B_51_R_18T,51.05136999886953,2.430340000408518,716,15852
B_51_R_18T,51.0513899989152,2.430520000333554,717,15865
B_51_R_18T,51.0513899989152,2.430650000029912,718,15874
B_51_R_18T,51.05140999895229,2.430829999954981,719,15887
B_51_R_18T,51.05142999898071,2.43096999969706,720,15897
B_51_R_18T,51.05144999900046,2.431110000337438,721,15907
B_51_R_18T,51.05145060605406,2.43111546119606,722,15907
B_51_R_18T,51.05145999928948,2.431199999850807,723,15913
B_51_R_18T,51.05145999928948,2.431260000125273,724,15918
B_51_R_18T,51.05144999900046,2.431339999592887,725,15923
B_51_R_18T,51.05141999924991,2.431379999775876,726,15928
B_51_R_18T,51.05139999921719,2.431419999958831,727,15931
B_51_R_18T,51.05138999891519,2.431480000233298,728,15936
B_51_R_18T,51.05138999891519,2.431549999655188,729,15940
B_51_R_18T,51.05116999906701,2.431619999975378,730,15965
B_51_R_18T,51.05109999881915,2.431640000066889,731,15973
B_51_R_18T,51.05096999896551,2.431680000249844,732,15988
B_51_R_18T,51.0508599990215,2.431729999580258,733,16001
B_51_R_18T,51.050719999177,2.431799999900446,734,16017
B_51_R_18T,51.05062999901309,2.431860000174913,735,16028
B_51_R_18T,51.0505299993161,2.431939999642526,736,16041
B_51_R_18T,51.05048999903805,2.43196999977976,737,16045
B_51_R_18T,51.05023999891731,2.432209999979262,738,16078
B_51_R_18T,51.05031999930606,2.432500000407508,739,16100
B_51_R_18T,51.05038799825724,2.432727997318193,740,16118
B_51_R_18T,51.05048999903805,2.433070000319881,741,16144
B_51_R_18T,51.0505299993161,2.43321000006196,742,16155
B_51_R_18T,51.05063999891445,2.433590000003575,743,16184
B_51_R_18T,51.05069999884194,2.4338100001116,744,16201
B_51_R_18T,51.05070999929291,2.433860000340311,745,16205
B_51_R_18T,51.05091999922868,2.434610000177753,746,16262
B_51_R_18T,51.05097999935814,2.43486000042301,747,16281
B_51_R_18T,51.05103999884518,2.435089999678459,748,16298
B_51_R_18T,51.05110999918372,2.435329999877995,749,16317
B_51_R_18T,51.05125999931091,2.435869999653134,750,16358
B_51_R_18T,51.05139999921719,2.436360000097926,751,16396
B_51_R_18T,51.051439999274,2.436489999794251,752,16406
B_51_R_18T,51.05150999900798,2.436740000039508,753,16425
B_51_R_18T,51.05157999920083,2.437010000376244,754,16446
B_51_R_18T,51.05163999903994,2.43721000039279,755,16461
B_51_R_18T,51.05175999904959,2.437619999573307,756,16493
B_51_R_18T,51.05181999922021,2.437829999635577,757,16509
B_51_R_18T,51.05185999891425,2.437990000367465,758,16521
B_51_R_18T,51.0518899989445,2.438160000246778,759,16533
B_51_R_18T,51.05190999933031,2.438330000126092,760,16545
B_51_R_18T,51.05191999895531,2.438479999913928,761,16556
B_51_R_18T,51.05194530463764,2.439245487605192,762,16610
B_51_R_18T,51.05195999912768,2.439690000058928,763,16641
B_51_R_18T,51.05202999920507,2.4412299999168,764,16749
B_51_R_18T,51.05202999920506,2.441290000191233,765,16753
B_51_R_18T,51.05205999912518,2.442060000120186,766,16807
B_51_R_18T,51.05209999917664,2.442910000415048,767,16867
B_51_R_18T,51.05213074049296,2.443463348257027,768,16905
B_51_R_18T,51.0521399991936,2.443630000115291,769,16917
B_51_R_18T,51.05214999933358,2.443929999690929,770,16938
B_51_R_18T,51.0521399991936,2.444240000210653,771,16960
B_51_R_18T,51.05211731379258,2.444459288852976,772,16975
B_51_R_18T,51.05226049031836,2.444470521387282,773,16991

C1_51_RTRAV_22,51.00747321733283,2.278315208708496,1,0
C1_51_RTRAV_22,51.00728693630165,2.277416848508622,2,66
C1_51_RTRAV_22,51.00741256057341,2.277374066243189,3,80
C1_51_RTRAV_22,51.00781174731425,2.279326275137172,4,224
C1_51_RTRAV_22,51.00780807273476,2.279321647915157,5,224
C1_51_RTRAV_22,51.00790999882567,2.279450000101271,6,239
C1_51_RTRAV_22,51.00807999930823,2.280240000121668,7,297
C1_51_RTRAV_22,51.00829999917404,2.281230000158645,8,371
C1_51_RTRAV_22,51.00833999914033,2.281389999992203,9,383
C1_51_RTRAV_22,51.00835999911054,2.281729999750829,10,407
C1_51_RTRAV_22,51.00845999883213,2.282329999800469,11,450
C1_51_RTRAV_22,51.00849999922567,2.282640000320193,12,472
C1_51_RTRAV_22,51.00863999891823,2.283200000186843,13,515
C1_51_RTRAV_22,51.00860999914081,2.28330999979169,14,523
C1_51_RTRAV_22,51.00859999921065,2.283430000340589,15,532
C1_51_RTRAV_22,51.00860999914081,2.283580000128425,16,542
C1_51_RTRAV_22,51.00863999891823,2.283679999687549,17,550
C1_51_RTRAV_22,51.00867999915652,2.283750000007738,18,557
C1_51_RTRAV_22,51.00870999888866,2.283790000190693,19,561
C1_51_RTRAV_22,51.00874999906655,2.284000000252996,20,576
C1_51_RTRAV_22,51.00880999898617,2.284269999691434,21,596
C1_51_RTRAV_22,51.00888999913499,2.284580000211125,22,620
C1_51_RTRAV_22,51.00901999894127,2.285079999803341,23,658
C1_51_RTRAV_22,51.00910999911547,2.285419999561969,24,683
C1_51_RTRAV_22,51.00916999913458,2.285649999715715,25,701
C1_51_RTRAV_22,51.00919999911502,2.285760000218891,26,709
C1_51_RTRAV_22,51.00923999887036,2.285839999686505,27,716
C1_51_RTRAV_22,51.00927999915641,2.286019999611574,28,730
C1_51_RTRAV_22,51.00932999918288,2.286249999765354,29,747
C1_51_RTRAV_22,51.00939582061818,2.286546196772412,30,769
C1_51_RTRAV_22,51.00942999907406,2.286700000027125,31,780
C1_51_RTRAV_22,51.00952999931489,2.287150000288929,32,814
C1_51_RTRAV_22,51.00932999918288,2.287290000031008,33,838
C1_51_RTRAV_22,51.00893999901666,2.28758999960668,34,886
C1_51_RTRAV_22,51.00878999921,2.287740000292813,35,906
C1_51_RTRAV_22,51.0084699993577,2.288029999822728,36,947
C1_51_RTRAV_22,51.00813999896403,2.288320000250941,37,989
C1_51_RTRAV_22,51.00782999924749,2.288459999993053,38,1025
C1_51_RTRAV_22,51.00766999911189,2.288540000358998,39,1044
C1_51_RTRAV_22,51.00751999915477,2.288649999963845,40,1062
C1_51_RTRAV_22,51.00737999890787,2.288740000375511,41,1079
C1_51_RTRAV_22,51.00719999901929,2.288880000117592,42,1101
C1_51_RTRAV_22,51.00713903441142,2.288935884311424,43,1109
C1_51_RTRAV_22,51.00707999889389,2.288989999722471,44,1117
C1_51_RTRAV_22,51.00690999926827,2.289179999693263,45,1140
C1_51_RTRAV_22,51.00644999921889,2.289549999589122,46,1197
C1_51_RTRAV_22,51.00638999907275,2.289470000121475,47,1206
C1_51_RTRAV_22,51.00632999884902,2.289470000121475,48,1212
C1_51_RTRAV_22,51.006309999134,2.289480000167231,49,1215
C1_51_RTRAV_22,51.00624999880677,2.289599999817833,50,1225
C1_51_RTRAV_22,51.00624999880677,2.289690000229499,51,1232
C1_51_RTRAV_22,51.00626999911289,2.289739999559914,52,1236
C1_51_RTRAV_22,51.00632999884902,2.289809999880102,53,1244
C1_51_RTRAV_22,51.00638999907275,2.289809999880101,54,1251
C1_51_RTRAV_22,51.0064399988231,2.289900000291802,55,1259
C1_51_RTRAV_22,51.00646999887352,2.290019999942404,56,1268
C1_51_RTRAV_22,51.00649999890456,2.290139999593006,57,1277
C1_51_RTRAV_22,51.00650999928741,2.290260000141906,58,1286
C1_51_RTRAV_22,51.00651999910288,2.290389999838263,59,1295
C1_51_RTRAV_22,51.0065099992874,2.290769999779846,60,1322
C1_51_RTRAV_22,51.00642999899037,2.291519999617287,61,1375
C1_51_RTRAV_22,51.00641999915549,2.291739999725311,62,1390
C1_51_RTRAV_22,51.00641999915549,2.291979999924847,63,1407
C1_51_RTRAV_22,51.00643999882311,2.292220000124349,64,1424
C1_51_RTRAV_22,51.00649999890457,2.292549999837219,65,1448
C1_51_RTRAV_22,51.0065399992926,2.292660000340397,66,1457
C1_51_RTRAV_22,51.00661999883464,2.292909999687358,67,1477
C1_51_RTRAV_22,51.00672999925155,2.293220000207047,68,1502
C1_51_RTRAV_22,51.00682999909584,2.293460000406582,69,1522
C1_51_RTRAV_22,51.00710999909567,2.294160000015313,70,1580
C1_51_RTRAV_22,51.00732999904028,2.294640000414316,71,1622
